timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-04 06:41:00,m_1,25,93,,,36.5,25.79,11
2011-05-04 06:41:10,m_1,23,93,,,36.5,25.79,11
2011-05-04 06:41:20,m_1,23,92,,,36.5,25.79,11
2011-05-04 06:41:30,m_1,18,91,,,36.5,25.79,11
2011-05-04 06:41:40,m_1,15,91,,,36.5,25.79,11
2011-05-04 06:41:50,m_1,16,91,,,36.5,25.79,11
2011-05-04 06:42:00,m_1,20,92,,,36.5,25.79,3
2011-05-04 06:42:10,m_1,23,92,,,36.5,25.79,3
2011-05-04 06:42:20,m_1,24,93,,,36.5,25.79,3
2011-05-04 06:42:30,m_1,25,93,,,36.5,25.79,3
2011-05-04 06:42:40,m_1,23,94,,,36.5,25.79,3
2011-05-04 06:42:50,m_1,22,94,,,36.5,25.79,3
2011-05-04 06:43:00,m_1,23,93,,,36.5,25.79,12
2011-05-04 06:43:10,m_1,23,93,,,36.5,25.79,12
2011-05-04 06:43:20,m_1,22,92,,,36.5,25.79,12
2011-05-04 06:43:30,m_1,21,92,,,36.5,25.79,12
2011-05-04 06:43:40,m_1,21,92,,,36.5,25.79,12
2011-05-04 06:43:50,m_1,17,92,,,36.5,25.79,12
2011-05-04 06:44:00,m_1,17,91,,,36.5,25.79,7
2011-05-04 06:44:10,m_1,17,91,,,36.5,25.79,7
2011-05-04 06:44:20,m_1,15,91,,,36.5,25.79,7
2011-05-04 06:44:30,m_1,16,91,,,36.5,25.79,7
2011-05-04 06:44:40,m_1,15,91,,,36.5,25.79,7
2011-05-04 06:44:50,m_1,16,91,,,36.5,25.79,7
2011-05-04 06:45:00,m_1,15,91,,,36.5,25.79,2
2011-05-04 06:45:10,m_1,21,91,,,36.5,25.79,2
2011-05-04 06:45:20,m_1,22,91,,,36.5,25.79,2
2011-05-04 06:45:30,m_1,23,91,,,36.5,25.79,2
2011-05-04 06:45:40,m_1,21,91,,,36.5,25.79,2
2011-05-04 06:45:50,m_1,23,92,,,36.5,25.79,2
2011-05-04 06:46:00,m_1,23,92,,,36.5,25.79,6
2011-05-04 06:46:10,m_1,23,92,,,36.5,25.79,6
2011-05-04 06:46:20,m_1,24,92,,,36.5,25.79,6
2011-05-04 06:46:30,m_1,24,92,,,36.5,25.79,6
2011-05-04 06:46:40,m_1,22,92,,,36.5,25.79,6
2011-05-04 06:46:50,m_1,23,92,,,36.5,25.79,6
2011-05-04 06:47:00,m_1,22,92,,,36.5,25.79,9
2011-05-04 06:47:10,m_1,22,91,,,36.5,25.79,9
2011-05-04 06:47:20,m_1,20,91,,,36.5,25.79,9
2011-05-04 06:47:30,m_1,22,91,,,36.5,25.79,9
2011-05-04 06:47:40,m_1,17,91,,,36.5,25.79,9
2011-05-04 06:47:50,m_1,17,91,,,36.5,25.79,9
2011-05-04 06:48:00,m_1,16,91,,,36.5,25.79,7
2011-05-04 06:48:10,m_1,14,91,,,36.5,25.79,7
2011-05-04 06:48:20,m_1,15,91,,,36.5,25.79,7
2011-05-04 06:48:30,m_1,18,91,,,36.5,25.79,7
2011-05-04 06:48:40,m_1,20,91,,,36.5,25.79,7
2011-05-04 06:48:50,m_1,20,91,,,36.5,25.79,7
2011-05-04 06:49:00,m_1,20,91,,,36.5,25.79,4
2011-05-04 06:49:10,m_1,23,92,,,36.51,25.79,4
2011-05-04 06:49:20,m_1,23,92,,,36.51,25.79,4
2011-05-04 06:49:30,m_1,19,91,,,36.51,25.79,4
2011-05-04 06:49:40,m_1,20,91,,,36.51,25.79,4
2011-05-04 06:49:50,m_1,21,92,,,36.51,25.79,4
2011-05-04 06:50:00,m_1,25,93,,,36.51,25.79,4
2011-05-04 06:50:10,m_1,27,92,,,36.51,25.79,4
2011-05-04 06:50:20,m_1,21,92,,,36.51,25.79,4
2011-05-04 06:50:30,m_1,26,93,,,36.51,25.79,4
2011-05-04 06:50:40,m_1,27,92,,,36.51,25.8,4
2011-05-04 06:50:50,m_1,31,92,,,36.51,25.8,4
2011-05-04 06:51:00,m_1,26,93,,,36.51,25.8,5
2011-05-04 06:51:10,m_1,27,92,,,36.51,25.8,5
2011-05-04 06:51:20,m_1,25,93,,,36.51,25.8,5
2011-05-04 06:51:30,m_1,24,92,,,36.51,25.8,5
2011-05-04 06:51:40,m_1,22,92,,,36.51,25.8,5
2011-05-04 06:51:50,m_1,23,92,,,36.51,25.8,5
2011-05-04 06:52:00,m_1,20,92,,,36.51,25.8,4
2011-05-04 06:52:10,m_1,21,92,,,36.51,25.8,4
2011-05-04 06:52:20,m_1,20,92,,,36.51,25.8,4
2011-05-04 06:52:30,m_1,17,92,,,36.51,25.8,4
2011-05-04 06:52:40,m_1,24,92,,,36.51,25.8,4
2011-05-04 06:52:50,m_1,21,92,,,36.51,25.8,4
2011-05-04 06:53:00,m_1,21,92,,,36.51,25.8,5
2011-05-04 06:53:10,m_1,23,92,,,36.51,25.8,5
2011-05-04 06:53:20,m_1,22,92,,,36.51,25.8,5
2011-05-04 06:53:30,m_1,17,92,,,36.51,25.8,5
2011-05-04 06:53:40,m_1,19,92,,,36.51,25.8,5
2011-05-04 06:53:50,m_1,17,92,,,36.51,25.8,5
2011-05-04 06:54:00,m_1,19,92,,,36.51,25.8,4
2011-05-04 06:54:10,m_1,19,93,,,36.51,25.8,4
2011-05-04 06:54:20,m_1,21,93,,,36.51,25.8,4
2011-05-04 06:54:30,m_1,20,93,,,36.51,25.8,4
2011-05-04 06:54:40,m_1,28,93,,,36.51,25.8,4
2011-05-04 06:54:50,m_1,30,93,,,36.51,25.8,4
2011-05-04 06:55:00,m_1,30,93,,,36.51,25.8,3
2011-05-04 06:55:10,m_1,31,93,,,36.51,25.8,3
2011-05-04 06:55:20,m_1,30,93,,,36.51,25.8,3
2011-05-04 06:55:30,m_1,31,93,,,36.51,25.8,3
2011-05-04 06:55:40,m_1,32,93,,,36.51,25.8,3
2011-05-04 06:55:50,m_1,32,93,,,36.51,25.8,3
2011-05-04 06:56:00,m_1,29,93,,,36.51,25.8,2
2011-05-04 06:56:10,m_1,31,93,,,36.51,25.8,2
2011-05-04 06:56:20,m_1,25,93,,,36.51,25.8,2
2011-05-04 06:56:30,m_1,19,93,,,36.51,25.8,2
2011-05-04 06:56:40,m_1,21,93,,,36.51,25.8,2
2011-05-04 06:56:50,m_1,21,93,,,36.51,25.8,2
2011-05-04 06:57:00,m_1,25,93,,,36.51,25.8,3
2011-05-04 06:57:10,m_1,20,94,,,36.51,25.8,3
2011-05-04 06:57:20,m_1,19,94,,,36.51,25.8,3
2011-05-04 06:57:30,m_1,18,94,,,36.51,25.8,3
2011-05-04 06:57:40,m_1,18,94,,,36.51,25.8,3
2011-05-04 06:57:50,m_1,16,93,,,36.51,25.8,3
2011-05-04 06:58:00,m_1,17,94,,,36.51,25.8,3
2011-05-04 06:58:10,m_1,17,94,,,36.51,25.8,3
2011-05-04 06:58:20,m_1,18,94,,,36.51,25.8,3
2011-05-04 06:58:30,m_1,23,94,,,36.51,25.8,3
2011-05-04 06:58:40,m_1,21,94,,,36.51,25.8,3
2011-05-04 06:58:50,m_1,18,94,,,36.51,25.8,3
2011-05-04 06:59:00,m_1,18,94,,,36.51,25.8,2
2011-05-04 06:59:10,m_1,18,94,,,36.51,25.8,2
2011-05-04 06:59:20,m_1,16,94,,,36.51,25.8,2
2011-05-04 06:59:30,m_1,18,94,,,36.51,25.8,2
2011-05-04 06:59:40,m_1,17,94,,,36.51,25.8,2
2011-05-04 06:59:50,m_1,21,95,,,36.51,25.8,2
2011-05-04 07:00:00,m_1,20,95,,,36.51,25.8,2
2011-05-04 07:00:10,m_1,24,95,,,36.51,25.8,2
2011-05-04 07:00:20,m_1,24,95,,,36.51,25.8,2
2011-05-04 07:00:30,m_1,21,94,,,36.51,25.8,2
2011-05-04 07:00:40,m_1,20,94,,,36.51,25.8,2
2011-05-04 07:00:50,m_1,20,95,,,36.51,25.8,2
2011-05-04 07:01:00,m_1,20,95,,,36.51,25.8,2
2011-05-04 07:01:10,m_1,27,95,,,36.51,25.8,2
2011-05-04 07:01:20,m_1,28,96,,,36.51,25.8,2
2011-05-04 07:01:30,m_1,29,96,,,36.51,25.8,2
2011-05-04 07:01:40,m_1,29,95,,,36.51,25.8,2
2011-05-04 07:01:50,m_1,32,96,,,36.51,25.8,2
2011-05-04 07:02:00,m_1,41,96,,,36.51,25.8,5
2011-05-04 07:02:10,m_1,39,96,,,36.52,25.8,5
2011-05-04 07:02:20,m_1,32,94,,,36.52,25.8,5
2011-05-04 07:02:30,m_1,33,93,,,36.52,25.8,5
2011-05-04 07:02:40,m_1,32,92,,,36.52,25.8,5
2011-05-04 07:02:50,m_1,33,93,,,36.52,25.8,5
2011-05-04 07:03:00,m_1,29,93,,,36.52,25.8,7
2011-05-04 07:03:10,m_1,29,93,,,36.52,25.8,7
2011-05-04 07:03:20,m_1,31,93,,,36.52,25.8,7
2011-05-04 07:03:30,m_1,36,94,,,36.52,25.8,7
2011-05-04 07:03:40,m_1,34,95,,,36.52,25.8,7
2011-05-04 07:03:50,m_1,35,96,,,36.52,25.8,7
2011-05-04 07:04:00,m_1,36,96,,,36.52,25.8,4
2011-05-04 07:04:10,m_1,47,96,,,36.52,25.8,4
2011-05-04 07:04:20,m_1,48,96,,,36.52,25.8,4
2011-05-04 07:04:30,m_1,38,96,,,36.52,25.8,4
2011-05-04 07:04:40,m_1,36,96,,,36.52,25.8,4
2011-05-04 07:04:50,m_1,35,96,,,36.52,25.8,4
2011-05-04 07:05:00,m_1,35,96,,,36.52,25.8,6
2011-05-04 07:05:10,m_1,38,96,,,36.52,25.8,6
2011-05-04 07:05:20,m_1,38,95,,,36.52,25.8,6
2011-05-04 07:05:30,m_1,41,96,,,36.52,25.8,6
2011-05-04 07:05:40,m_1,37,95,,,36.52,25.8,6
2011-05-04 07:05:50,m_1,34,95,,,36.52,25.8,6
2011-05-04 07:06:00,m_1,33,94,,,36.52,25.8,3
2011-05-04 07:06:10,m_1,32,95,,,36.52,25.8,3
2011-05-04 07:06:20,m_1,33,95,,,36.52,25.8,3
2011-05-04 07:06:30,m_1,32,95,,,36.52,25.8,3
2011-05-04 07:06:40,m_1,30,94,,,36.52,25.8,3
2011-05-04 07:06:50,m_1,31,94,,,36.52,25.8,3
2011-05-04 07:07:00,m_1,31,94,,,36.52,25.8,7
2011-05-04 07:07:10,m_1,29,92,,,36.52,25.8,7
2011-05-04 07:07:20,m_1,30,91,,,36.52,25.8,7
2011-05-04 07:07:30,m_1,29,90,,,36.52,25.8,7
2011-05-04 07:07:40,m_1,34,90,,,36.52,25.8,7
2011-05-04 07:07:50,m_1,27,90,,,36.52,25.8,7
2011-05-04 07:08:00,m_1,30,90,,,36.52,25.8,5
2011-05-04 07:08:10,m_1,29,90,,,36.52,25.8,5
2011-05-04 07:08:20,m_1,29,90,,,36.52,25.8,5
2011-05-04 07:08:30,m_1,36,89,,,36.52,25.8,5
2011-05-04 07:08:40,m_1,36,89,,,36.52,25.8,5
2011-05-04 07:08:50,m_1,31,89,,,36.52,25.8,5
2011-05-04 07:09:00,m_1,28,90,,,36.52,25.8,4
2011-05-04 07:09:10,m_1,29,90,,,36.52,25.8,4
2011-05-04 07:09:20,m_1,27,89,,,36.52,25.8,4
2011-05-04 07:09:30,m_1,26,89,,,36.52,25.8,4
2011-05-04 07:09:40,m_1,26,89,,,36.52,25.8,4
2011-05-04 07:09:50,m_1,25,89,,,36.52,25.8,4
2011-05-04 07:10:00,m_1,24,89,,,36.52,25.81,2
2011-05-04 07:10:10,m_1,26,89,,,36.52,25.81,2
2011-05-04 07:10:20,m_1,24,88,,,36.52,25.81,2
2011-05-04 07:10:30,m_1,24,88,,,36.52,25.81,2
2011-05-04 07:10:40,m_1,26,88,,,36.52,25.81,2
2011-05-04 07:10:50,m_1,27,88,,,36.52,25.81,2
2011-05-04 07:11:00,m_1,25,88,,,36.52,25.81,2
2011-05-04 07:11:10,m_1,26,89,,,36.52,25.81,2
2011-05-04 07:11:20,m_1,31,89,,,36.52,25.81,2
2011-05-04 07:11:30,m_1,29,89,,,36.52,25.81,2
2011-05-04 07:11:40,m_1,28,89,,,36.52,25.81,2
2011-05-04 07:11:50,m_1,26,89,,,36.52,25.81,2
2011-05-04 07:12:00,m_1,25,88,,,36.52,25.81,3
2011-05-04 07:12:10,m_1,29,89,,,36.52,25.81,3
2011-05-04 07:12:20,m_1,29,89,,,36.52,25.81,3
2011-05-04 07:12:30,m_1,28,89,,,36.52,25.81,3
2011-05-04 07:12:40,m_1,27,89,,,36.52,25.81,3
2011-05-04 07:12:50,m_1,28,89,,,36.52,25.81,3
2011-05-04 07:13:00,m_1,30,89,,,36.52,25.81,4
2011-05-04 07:13:10,m_1,29,89,,,36.52,25.81,4
2011-05-04 07:13:20,m_1,28,89,,,36.52,25.81,4
2011-05-04 07:13:30,m_1,28,89,,,36.52,25.81,4
2011-05-04 07:13:40,m_1,28,90,,,36.52,25.81,4
2011-05-04 07:13:50,m_1,30,89,,,36.52,25.81,4
2011-05-04 07:14:00,m_1,33,90,,,36.52,25.81,2
2011-05-04 07:14:10,m_1,40,90,,,36.52,25.81,2
2011-05-04 07:14:20,m_1,41,90,,,36.52,25.81,2
2011-05-04 07:14:30,m_1,38,90,,,36.52,25.81,2
2011-05-04 07:14:40,m_1,35,90,,,36.52,25.81,2
2011-05-04 07:14:50,m_1,30,90,,,36.52,25.81,2
2011-05-04 07:15:00,m_1,27,89,,,36.53,25.81,6
2011-05-04 07:15:10,m_1,30,88,,,36.53,25.81,6
2011-05-04 07:15:20,m_1,25,88,,,36.53,25.81,6
2011-05-04 07:15:30,m_1,28,88,,,36.53,25.81,6
2011-05-04 07:15:40,m_1,26,88,,,36.53,25.81,6
2011-05-04 07:15:50,m_1,30,88,,,36.53,25.81,6
2011-05-04 07:16:00,m_1,24,88,,,36.53,25.81,4
2011-05-04 07:16:10,m_1,24,88,,,36.53,25.81,4
2011-05-04 07:16:20,m_1,27,89,,,36.53,25.81,4
2011-05-04 07:16:30,m_1,28,88,,,36.53,25.81,4
2011-05-04 07:16:40,m_1,28,88,,,36.53,25.81,4
2011-05-04 07:16:50,m_1,30,89,,,36.53,25.81,4
2011-05-04 07:17:00,m_1,29,89,,,36.53,25.81,5
2011-05-04 07:17:10,m_1,26,89,,,36.53,25.81,5
2011-05-04 07:17:20,m_1,25,89,,,36.53,25.81,5
2011-05-04 07:17:30,m_1,29,89,,,36.53,25.81,5
2011-05-04 07:17:40,m_1,26,89,,,36.53,25.81,5
2011-05-04 07:17:50,m_1,21,87,,,36.53,25.81,5
2011-05-04 07:18:00,m_1,23,88,,,36.53,25.81,4
2011-05-04 07:18:10,m_1,22,88,,,36.53,25.81,4
2011-05-04 07:18:20,m_1,23,88,,,36.53,25.81,4
2011-05-04 07:18:30,m_1,21,88,,,36.53,25.81,4
2011-05-04 07:18:40,m_1,24,88,,,36.53,25.81,4
2011-05-04 07:18:50,m_1,25,88,,,36.53,25.81,4
2011-05-04 07:19:00,m_1,25,88,,,36.53,25.81,2
2011-05-04 07:19:10,m_1,26,88,,,36.53,25.81,2
2011-05-04 07:19:20,m_1,25,88,,,36.53,25.81,2
2011-05-04 07:19:30,m_1,24,89,,,36.53,25.81,2
2011-05-04 07:19:40,m_1,28,88,,,36.53,25.81,2
2011-05-04 07:19:50,m_1,22,88,,,36.53,25.81,2
2011-05-04 07:20:00,m_1,24,89,,,36.53,25.81,2
2011-05-04 07:20:10,m_1,29,90,,,36.53,25.81,2
2011-05-04 07:20:20,m_1,29,90,,,36.53,25.81,2
2011-05-04 07:20:30,m_1,29,90,,,36.53,25.81,2
2011-05-04 07:20:40,m_1,28,90,,,36.53,25.81,2
2011-05-04 07:20:50,m_1,25,89,,,36.53,25.81,2
2011-05-04 07:21:00,m_1,23,89,,,36.53,25.81,4
2011-05-04 07:21:10,m_1,22,88,,,36.53,25.81,4
2011-05-04 07:21:20,m_1,19,88,,,36.53,25.81,4
2011-05-04 07:21:30,m_1,20,87,,,36.53,25.81,4
2011-05-04 07:21:40,m_1,21,87,,,36.53,25.81,4
2011-05-04 07:21:50,m_1,21,88,,,36.53,25.81,4
2011-05-04 07:22:00,m_1,25,88,,,36.53,25.81,4
2011-05-04 07:22:10,m_1,34,88,,,36.53,25.81,4
2011-05-04 07:22:20,m_1,39,88,,,36.53,25.81,4
2011-05-04 07:22:30,m_1,27,89,,,36.53,25.81,4
2011-05-04 07:22:40,m_1,27,89,,,36.53,25.81,4
2011-05-04 07:22:50,m_1,26,89,,,36.53,25.81,4
2011-05-04 07:23:00,m_1,28,90,,,36.53,25.81,1
2011-05-04 07:23:10,m_1,39,90,,,36.53,25.81,1
2011-05-04 07:23:20,m_1,30,91,,,36.53,25.81,1
2011-05-04 07:23:30,m_1,26,90,,,36.53,25.81,1
2011-05-04 07:23:40,m_1,25,90,,,36.53,25.81,1
2011-05-04 07:23:50,m_1,23,89,,,36.53,25.81,1
2011-05-04 07:24:00,m_1,19,89,,,36.53,25.81,3
2011-05-04 07:24:10,m_1,20,88,,,36.53,25.81,3
2011-05-04 07:24:20,m_1,19,88,,,36.53,25.81,3
2011-05-04 07:24:30,m_1,20,88,,,36.53,25.81,3
2011-05-04 07:24:40,m_1,21,88,,,36.53,25.81,3
2011-05-04 07:24:50,m_1,22,88,,,36.53,25.81,3
2011-05-04 07:25:00,m_1,23,88,,,36.53,25.81,2
2011-05-04 07:25:10,m_1,26,89,,,36.53,25.81,2
2011-05-04 07:25:20,m_1,21,89,,,36.53,25.81,2
2011-05-04 07:25:30,m_1,21,89,,,36.53,25.81,2
2011-05-04 07:25:40,m_1,21,88,,,36.53,25.81,2
2011-05-04 07:25:50,m_1,19,88,,,36.53,25.81,2
2011-05-04 07:26:00,m_1,19,89,,,36.53,25.81,1
2011-05-04 07:26:10,m_1,20,88,,,36.53,25.81,1
2011-05-04 07:26:20,m_1,22,89,,,36.53,25.81,1
2011-05-04 07:26:30,m_1,22,89,,,36.53,25.81,1
2011-05-04 07:26:40,m_1,22,89,,,36.53,25.81,1
2011-05-04 07:26:50,m_1,22,89,,,36.53,25.81,1
2011-05-04 07:27:00,m_1,19,88,,,36.53,25.81,1
2011-05-04 07:27:20,m_1,16,88,,,36.53,25.81,1
2011-05-04 07:27:30,m_1,17,87,,,36.53,25.81,1
2011-05-04 07:27:40,m_1,15,88,,,36.53,25.81,1
2011-05-04 07:27:50,m_1,17,88,,,36.53,25.81,1
2011-05-04 07:28:00,m_1,17,88,,,36.53,25.81,2
2011-05-04 07:28:10,m_1,15,87,,,36.53,25.81,2
2011-05-04 07:28:20,m_1,14,87,,,36.53,25.81,2
2011-05-04 07:28:30,m_1,14,87,,,36.53,25.81,2
2011-05-04 07:28:40,m_1,14,87,,,36.53,25.81,2
2011-05-04 07:28:50,m_1,15,87,,,36.53,25.81,2
2011-05-04 07:29:00,m_1,17,87,,,36.53,25.81,1
2011-05-04 07:29:10,m_1,18,88,,,36.53,25.81,1
2011-05-04 07:29:20,m_1,16,88,,,36.53,25.81,1
2011-05-04 07:29:30,m_1,18,88,,,36.53,25.81,1
2011-05-04 07:29:40,m_1,18,88,,,36.53,25.81,1
2011-05-04 07:29:50,m_1,17,88,,,36.53,25.81,1
2011-05-04 07:30:00,m_1,18,89,,,36.53,25.81,2
2011-05-04 07:30:10,m_1,21,89,,,36.53,25.81,2
2011-05-04 07:30:20,m_1,17,89,,,36.53,25.81,2
2011-05-04 07:30:30,m_1,21,89,,,36.53,25.81,2
2011-05-04 07:30:40,m_1,24,89,,,36.53,25.81,2
2011-05-04 07:30:50,m_1,22,89,,,36.53,25.81,2
2011-05-04 07:31:00,m_1,22,89,,,36.53,25.81,1
2011-05-04 07:31:10,m_1,19,89,,,36.53,25.81,1
2011-05-04 07:31:20,m_1,22,89,,,36.53,25.81,1
2011-05-04 07:31:30,m_1,23,89,,,36.53,25.81,1
2011-05-04 07:31:40,m_1,25,89,,,36.53,25.81,1
2011-05-04 07:31:50,m_1,29,90,,,36.53,25.81,1
2011-05-04 07:32:00,m_1,23,89,,,36.53,25.81,8
2011-05-04 07:32:10,m_1,26,89,,,36.53,25.81,8
2011-05-04 07:32:20,m_1,22,89,,,36.53,25.81,8
2011-05-04 07:32:30,m_1,24,88,,,36.53,25.81,8
2011-05-04 07:32:40,m_1,21,88,,,36.54,25.81,8
2011-05-04 07:32:50,m_1,20,88,,,36.54,25.81,8
2011-05-04 07:33:00,m_1,21,88,,,36.54,25.81,4
2011-05-04 07:33:10,m_1,25,89,,,36.54,25.82,4
2011-05-04 07:33:20,m_1,23,88,,,36.54,25.82,4
2011-05-04 07:33:30,m_1,24,88,,,36.54,25.82,4
2011-05-04 07:33:40,m_1,25,89,,,36.54,25.82,4
2011-05-04 07:33:50,m_1,26,89,,,36.54,25.82,4
2011-05-04 07:34:00,m_1,26,89,,,36.54,25.82,4
2011-05-04 07:34:10,m_1,26,88,,,36.54,25.82,4
2011-05-04 07:34:20,m_1,25,88,,,36.54,25.82,4
2011-05-04 07:34:30,m_1,25,88,,,36.54,25.82,4
2011-05-04 07:34:40,m_1,32,88,,,36.54,25.82,4
2011-05-04 07:34:50,m_1,28,88,,,36.54,25.82,4
2011-05-04 07:35:00,m_1,24,88,,,36.54,25.82,4
2011-05-04 07:35:10,m_1,31,88,,,36.54,25.82,4
2011-05-04 07:35:20,m_1,26,88,,,36.54,25.82,4
2011-05-04 07:35:30,m_1,26,88,,,36.54,25.82,4
2011-05-04 07:35:40,m_1,25,89,,,36.54,25.82,4
2011-05-04 07:35:50,m_1,35,89,,,36.54,25.82,4
2011-05-04 07:36:00,m_1,40,88,,,36.54,25.82,2
2011-05-04 07:36:10,m_1,31,89,,,36.54,25.82,2
2011-05-04 07:36:20,m_1,36,90,,,36.54,25.82,2
2011-05-04 07:36:30,m_1,36,89,,,36.54,25.82,2
2011-05-04 07:36:40,m_1,39,90,,,36.54,25.82,2
2011-05-04 07:36:50,m_1,37,90,,,36.54,25.82,2
2011-05-04 07:37:00,m_1,34,90,,,36.54,25.82,5
2011-05-04 07:37:10,m_1,40,90,,,36.54,25.82,5
2011-05-04 07:37:20,m_1,37,90,,,36.54,25.82,5
2011-05-04 07:37:30,m_1,42,89,,,36.54,25.82,5
2011-05-04 07:37:40,m_1,40,89,,,36.54,25.82,5
2011-05-04 07:37:50,m_1,29,88,,,36.54,25.82,5
2011-05-04 07:38:00,m_1,26,88,,,36.54,25.82,8
2011-05-04 07:38:10,m_1,36,88,,,36.54,25.82,8
2011-05-04 07:38:20,m_1,35,88,,,36.54,25.82,8
2011-05-04 07:38:30,m_1,34,88,,,36.54,25.82,8
2011-05-04 07:38:40,m_1,31,88,,,36.54,25.82,8
2011-05-04 07:38:50,m_1,34,88,,,36.54,25.82,8
2011-05-04 07:39:00,m_1,33,88,,,36.54,25.82,4
2011-05-04 07:39:10,m_1,39,88,,,36.54,25.82,4
2011-05-04 07:39:20,m_1,27,89,,,36.54,25.82,4
2011-05-04 07:39:30,m_1,26,88,,,36.54,25.82,4
2011-05-04 07:39:40,m_1,22,89,,,36.54,25.82,4
2011-05-04 07:39:50,m_1,28,89,,,36.54,25.82,4
2011-05-04 07:40:00,m_1,20,89,,,36.54,25.82,2
2011-05-04 07:40:10,m_1,21,90,,,36.54,25.82,2
2011-05-04 07:40:20,m_1,21,90,,,36.54,25.82,2
2011-05-04 07:40:30,m_1,24,90,,,36.54,25.82,2
2011-05-04 07:40:40,m_1,22,90,,,36.54,25.82,2
2011-05-04 07:40:50,m_1,21,90,,,36.54,25.82,2
2011-05-04 07:41:00,m_1,20,89,,,36.54,25.82,4
2011-05-04 07:41:10,m_1,18,90,,,36.54,25.82,4
2011-05-04 07:41:20,m_1,19,88,,,36.54,25.82,4
2011-05-04 07:41:30,m_1,20,89,,,36.54,25.82,4
2011-05-04 07:41:40,m_1,17,88,,,36.54,25.82,4
2011-05-04 07:41:50,m_1,18,89,,,36.54,25.82,4
2011-05-04 07:42:00,m_1,20,89,,,36.54,25.82,3
2011-05-04 07:42:10,m_1,23,89,,,36.54,25.82,3
2011-05-04 07:42:20,m_1,20,89,,,36.54,25.82,3
2011-05-04 07:42:30,m_1,22,89,,,36.54,25.82,3
2011-05-04 07:42:40,m_1,26,90,,,36.54,25.82,3
2011-05-04 07:42:50,m_1,24,90,,,36.54,25.82,3
2011-05-04 07:43:00,m_1,22,90,,,36.54,25.82,2
2011-05-04 07:43:10,m_1,24,90,,,36.54,25.82,2
2011-05-04 07:43:20,m_1,23,89,,,36.55,25.82,2
2011-05-04 07:43:30,m_1,20,89,,,36.55,25.82,2
2011-05-04 07:43:40,m_1,18,89,,,36.55,25.82,2
2011-05-04 07:43:50,m_1,19,89,,,36.55,25.82,2
2011-05-04 07:44:00,m_1,18,89,,,36.55,25.82,3
2011-05-04 07:44:10,m_1,17,89,,,36.55,25.82,3
2011-05-04 07:44:20,m_1,19,89,,,36.55,25.82,3
2011-05-04 07:44:30,m_1,22,89,,,36.55,25.82,3
2011-05-04 07:44:40,m_1,20,89,,,36.55,25.82,3
2011-05-04 07:44:50,m_1,22,89,,,36.55,25.82,3
2011-05-04 07:45:00,m_1,21,89,,,36.55,25.82,2
2011-05-04 07:45:10,m_1,21,89,,,36.55,25.82,2
2011-05-04 07:45:20,m_1,24,89,,,36.55,25.82,2
2011-05-04 07:45:30,m_1,24,89,,,36.55,25.82,2
2011-05-04 07:45:40,m_1,25,89,,,36.55,25.82,2
2011-05-04 07:45:50,m_1,25,90,,,36.55,25.82,2
2011-05-04 07:46:00,m_1,28,90,,,36.55,25.82,2
2011-05-04 07:46:10,m_1,28,90,,,36.55,25.82,2
2011-05-04 07:46:20,m_1,25,90,,,36.55,25.82,2
2011-05-04 07:46:30,m_1,22,90,,,36.55,25.82,2
2011-05-04 07:46:40,m_1,23,90,,,36.55,25.82,2
2011-05-04 07:46:50,m_1,23,90,,,36.55,25.82,2
2011-05-04 07:47:00,m_1,23,90,,,36.55,25.82,3
2011-05-04 07:47:10,m_1,23,90,,,36.55,25.82,3
2011-05-04 07:47:20,m_1,23,91,,,36.55,25.82,3
2011-05-04 07:47:30,m_1,22,90,,,36.55,25.82,3
2011-05-04 07:47:40,m_1,21,91,,,36.55,25.82,3
2011-05-04 07:47:50,m_1,22,91,,,36.55,25.82,3
2011-05-04 07:48:00,m_1,21,91,,,36.55,25.82,3
2011-05-04 07:48:10,m_1,21,91,,,36.55,25.82,3
2011-05-04 07:48:20,m_1,27,92,,,36.55,25.82,3
2011-05-04 07:48:30,m_1,26,91,,,36.55,25.82,3
2011-05-04 07:48:40,m_1,32,92,,,36.55,25.82,3
2011-05-04 07:48:50,m_1,28,92,,,36.55,25.82,3
2011-05-04 07:49:00,m_1,30,92,,,36.55,25.82,7
2011-05-04 07:49:10,m_1,35,91,,,36.55,25.82,7
2011-05-04 07:49:20,m_1,31,91,,,36.55,25.82,7
2011-05-04 07:49:30,m_1,24,90,,,36.55,25.82,7
2011-05-04 07:49:40,m_1,26,90,,,36.55,25.82,7
2011-05-04 07:49:50,m_1,26,90,,,36.55,25.82,7
2011-05-04 07:50:00,m_1,25,90,,,36.55,25.82,6
2011-05-04 07:50:10,m_1,27,90,,,36.55,25.82,6
2011-05-04 07:50:20,m_1,30,89,,,36.55,25.82,6
2011-05-04 07:50:30,m_1,32,90,,,36.55,25.82,6
2011-05-04 07:50:40,m_1,35,90,,,36.55,25.82,6
2011-05-04 07:50:50,m_1,33,91,,,36.55,25.82,6
2011-05-04 07:51:00,m_1,31,91,,,36.55,25.82,9
2011-05-04 07:51:10,m_1,29,91,,,36.55,25.82,9
2011-05-04 07:51:20,m_1,29,91,,,36.55,25.82,9
